,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,discounted_price
33,ROGO,2018-12-17,True,False,False,Positive,93,16,1.99,1.99,0.0,0.0
34,Rummy 3D Premium,2019-06-24,True,False,False,Mixed,65,46,8.99,14.99,40.0,6.0
35,The Final Boss,2019-06-13,True,True,False,Very Positive,92,50,4.99,4.99,0.0,0.0
36,The Fisherman - Fishing Planet: Trophy Catch Pack,2019-10-17,True,False,False,Mixed,55,20,4.99,4.99,0.0,0.0
37,Ace In Space,2020-02-14,True,True,False,Positive,89,28,6.99,6.99,0.0,0.0
38,Nearly Dead,2021-09-10,True,False,False,Mixed,56,207,24.99,24.99,0.0,0.0
39,Methods: The Detective Competition,2020-06-01,True,True,True,Very Positive,92,319,19.99,19.99,0.0,0.0
40,CreepWars TD,2020-09-03,True,True,False,Positive,80,15,8.99,8.99,0.0,0.0
41,DJMAX RESPECT V - Lisrim Gear Pack,2020-08-06,True,False,False,Positive,94,36,9.99,9.99,0.0,0.0
42,OMSI 2 Add-On Berlin BRT,2020-08-24,True,False,False,Mixed,60,107,14.99,14.99,0.0,0.0
43,Forza Horizon 4: Car Pass,2021-03-09,True,False,False,Overwhelmingly Positive,97,2002,0.0,0.0,0.0,0.0
44,Unknown Planet,2020-11-05,True,False,False,Positive,94,18,2.24,2.99,25.0,0.75
45,Magic Potion Millionaire,2020-12-29,True,False,False,Positive,94,19,14.99,14.99,0.0,0.0
46,Fat Prisoner Simulator 3,2021-01-08,True,False,False,Very Positive,87,62,0.49,0.99,51.0,0.5
47,Sparkles & Gems,2021-04-23,True,True,True,Positive,93,15,7.49,14.99,50.0,7.5
48,Underland,2021-02-05,True,False,False,Very Positive,91,95,1.99,1.99,0.0,0.0
49,Zombie Army 4: Undercover Marie Outfit,2021-05-04,True,False,False,Positive,100,11,2.99,2.99,0.0,0.0
50,Mark Out! The Wrestling Card Game,2021-08-26,True,False,False,Positive,95,43,14.99,14.99,0.0,0.0
51,MELTY BLOOD: TYPE LUMINA - Kohaku Round Announcements,2021-09-29,True,False,False,Positive,100,21,2.99,2.99,0.0,0.0
52,Hanoi Puzzles: Flip Match,2021-10-15,True,True,True,Positive,100,17,2.99,2.99,0.0,0.0
53,"Love, Death & Veggies",2022-01-06,True,True,True,Positive,100,27,6.99,6.99,0.0,0.0
54,The Atlas Mystery: A VR Puzzle Game,2022-04-12,True,False,False,Positive,82,29,14.99,14.99,0.0,0.0
55,The Planet Crafter: Prologue,2021-12-19,True,False,False,Overwhelmingly Positive,96,8365,0.0,0.0,0.0,0.0
56,Aperture Desk Job,2022-03-01,True,False,True,Overwhelmingly Positive,95,18179,0.0,0.0,0.0,0.0
57,Invercity,2022-11-09,True,False,False,Positive,100,20,14.99,14.99,0.0,0.0
58,Forza Horizon 5 2018 Audi RS 5,2022-06-09,True,False,False,Mostly Positive,75,12,2.99,2.99,0.0,0.0
59,Japanese TeTris,2022-07-29,True,False,False,Positive,83,12,0.99,9.99,90.0,9.0
60,Aery VR - Calm Mind,2022-12-19,True,False,False,Positive,100,30,9.99,9.99,0.0,0.0
61,Lara Croft GoL: Hazardous Reunion - Challenge Pack 3,2011-01-07,True,False,False,Mostly Positive,78,23,3.49,3.49,0.0,0.0
62,Memento Mori,2012-11-09,True,False,False,Mixed,66,157,2.59,12.99,80.0,10.4
63,Triple Town,2012-12-06,True,True,False,Very Positive,92,533,9.99,9.99,0.0,0.0
64,Warframe,2013-03-25,True,False,False,Very Positive,87,518191,0.0,0.0,0.0,0.0
65,The Witcher Adventure Game,2014-11-27,True,True,False,Mostly Positive,77,1078,9.99,9.99,0.0,0.0
66,Mecha Ace,2014-12-05,True,True,True,Very Positive,87,138,5.99,5.99,0.0,0.0
67,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC10 Reanimation-Before Death Pack,2014-10-28,True,False,False,Positive,82,28,1.99,1.99,0.0,0.0
68,The Detail,2014-10-28,True,True,True,Mostly Positive,72,437,2.99,2.99,0.0,0.0
69,Train Simulator: BR Class 58 Loco Add-On,2016-03-11,True,False,False,Positive,80,10,19.99,19.99,0.0,0.0
70,Thieves' Gambit: The Curse of the Black Cat,2014-10-17,True,True,True,Positive,82,28,4.99,4.99,0.0,0.0
71,The Deer God,2015-02-27,True,True,True,Mixed,60,213,14.99,14.99,0.0,0.0
72,The Technomancer,2016-06-28,True,False,False,Mixed,68,1912,9.99,9.99,0.0,0.0
73,SLAMMED!,2015-01-30,True,True,True,Very Positive,95,101,6.99,6.99,0.0,0.0
74,InnerSpace,2018-01-16,True,True,True,Mixed,62,102,19.99,19.99,0.0,0.0
75,"J.U.L.I.A.:Among the Stars - Soundtrack, Hintbook, Untold",2016-01-12,True,True,True,Positive,92,14,4.99,4.99,0.0,0.0
76,Push Me Pull You,2016-07-14,True,True,True,Mostly Positive,75,28,14.99,14.99,0.0,0.0
77,Decent Icons,2017-12-18,True,False,False,Very Positive,82,221,2.99,2.99,0.0,0.0
78,Californium,2016-02-17,True,True,False,Mostly Positive,70,202,6.99,6.99,0.0,0.0
79,MetaHuman Inc.,2015-12-18,True,True,True,Very Positive,89,148,6.99,6.99,0.0,0.0
80,Car Mechanic Simulator 2015 - Mercedes-Benz,2016-02-22,True,True,False,Very Positive,84,50,5.99,5.99,0.0,0.0
81,ADAPTR,2018-10-31,True,True,True,Positive,92,13,14.99,14.99,0.0,0.0
82,Age of Conan: Unchained - Hyborian Conqueror Collection,2016-09-23,True,False,False,Mostly Positive,70,20,59.99,59.99,0.0,0.0
83,Academagia: The Making of Mages,2017-04-20,True,False,False,Mostly Positive,70,249,15.99,15.99,0.0,0.0
84,Tom Clancy's The Division™ - Parade Pack,2016-12-20,True,False,False,Positive,91,23,6.99,6.99,0.0,0.0
85,SHENZHEN SOLITAIRE,2016-12-15,True,True,True,Very Positive,97,158,2.99,2.99,0.0,0.0
86,A Foretold Affair,2017-03-10,True,True,False,Mostly Positive,76,13,12.99,12.99,0.0,0.0
87,MetaMorph: Dungeon Creatures,2017-12-13,True,False,False,Positive,84,32,9.99,9.99,0.0,0.0
88,JASEM: Just Another Shooter with Electronic Music,2017-10-19,True,True,True,Mixed,68,99,9.99,9.99,0.0,0.0
89,Deluxe Content - Cossacks 3: Path to Grandeur,2017-05-16,True,False,True,Mixed,64,25,4.99,4.99,0.0,0.0
90,Ski Sniper,2017-05-18,True,True,False,Very Positive,84,197,4.99,4.99,0.0,0.0
91,Chess Ultra: Santa Monica Game Pack,2018-04-26,True,False,False,Mostly Positive,76,13,5.99,5.99,0.0,0.0
92,Cubic,2017-10-09,True,True,True,Very Positive,86,212,0.99,1.99,50.0,1.0
93,Hand of Fate 2 Soundtrack,2017-11-07,False,False,False,Mixed,50,10,9.99,9.99,0.0,0.0
94,Don't Bite Me Bro! +,2018-07-16,True,True,True,Mostly Positive,79,253,0.99,0.99,0.0,0.0
95,Shred! 2 - ft Sam Pilgrim,2018-12-24,True,True,False,Very Positive,88,162,9.99,9.99,0.0,0.0
96,Find Differences,2018-10-22,True,False,False,Mostly Positive,73,15,0.64,0.99,35.0,0.35
97,Lost Artifacts: Time Machine,2018-11-02,True,True,False,Mostly Positive,78,23,14.99,14.99,0.0,0.0
98,The Other: Airi's Adventure,2019-09-30,True,False,False,Positive,100,11,7.99,7.99,0.0,0.0
99,Welcome to Elk,2020-09-17,True,True,True,Very Positive,97,146,14.99,14.99,0.0,0.0
100,Fate/EXTELLA LINK - Beach Flower,2019-03-19,True,False,False,Positive,100,13,1.99,1.99,0.0,0.0
101,TANKNAROK,2020-06-23,True,False,False,Very Positive,91,86,6.99,6.99,0.0,0.0
102,Tricky Cat,2019-03-16,True,False,True,Positive,94,36,0.59,0.99,40.0,0.4
103,Alluris,2019-10-11,True,True,False,Very Positive,90,135,9.99,9.99,0.0,0.0
104,Joyfess Ep1: Martin's Secret Recipe,2020-03-26,True,False,False,Positive,82,17,8.99,8.99,0.0,0.0
105,The Rising of the Shield Hero : Relive The Animation,2019-09-23,True,False,False,Mostly Positive,77,206,15.99,15.99,0.0,0.0
106,Heraldry Studio,2019-09-23,True,False,False,Positive,91,36,19.99,19.99,0.0,0.0
107,Moonlight Basket,2020-06-19,True,False,False,Positive,95,40,6.99,6.99,0.0,0.0
108,Pussy Puzzle,2020-06-09,True,True,True,Positive,100,12,4.99,4.99,0.0,0.0
109,Over the Alps,2020-03-31,True,True,False,Very Positive,91,179,12.99,12.99,0.0,0.0
110,Coloring Pixels - Realistic Pack,2020-02-14,True,True,True,Mixed,60,15,0.99,0.99,0.0,0.0
111,SpellPunk VR,2020-04-24,True,False,False,Mostly Positive,72,22,10.99,10.99,0.0,0.0
112,Grisaia Phantom Trigger Vol.7,2020-07-21,True,False,False,Very Positive,88,100,24.99,24.99,0.0,0.0
113,ChronoBreach Ultra,2021-11-18,True,False,False,Positive,88,25,2.99,2.99,0.0,0.0
114,Kotel Ne Gori: A Friend of Lena Boots,2020-09-01,True,False,True,Very Positive,96,56,0.39,0.99,61.0,0.6
115,Police Stories: Zombie Case,2022-03-26,True,False,False,Mixed,48,35,4.99,4.99,0.0,0.0
116,Onsen Master,2022-09-04,True,True,True,Mixed,61,13,14.99,14.99,0.0,0.0
117,Coloring Pixels - Advent 2 Pack,2020-11-27,True,True,True,Positive,100,12,0.99,0.99,0.0,0.0
118,Orwell's Animal Farm,2020-12-10,True,True,False,Mostly Positive,79,101,9.99,9.99,0.0,0.0
119,Zen Trails,2020-09-27,True,False,False,Very Positive,100,73,3.99,3.99,0.0,0.0
120,MOAI 7: Mystery Coast,2020-11-05,True,False,False,Positive,92,14,8.99,8.99,0.0,0.0
121,SHUT IN,2020-10-30,True,True,False,Very Positive,89,59,4.99,4.99,0.0,0.0
122,Mouse Painting Master,2020-11-26,True,False,False,Very Positive,87,254,3.99,3.99,0.0,0.0
123,StarPrey,2020-11-23,True,True,True,Positive,85,20,2.99,2.99,0.0,0.0
124,Golden Rails: Small Town Story,2021-01-14,True,False,False,Positive,100,23,2.44,6.99,65.0,4.550000000000001
125,流言侦探,2021-04-22,True,False,False,Very Positive,83,81,9.99,9.99,0.0,0.0
126,V Rising,2022-05-17,True,False,False,Very Positive,88,51385,19.99,19.99,0.0,0.0
127,Zool Redimensioned,2021-08-18,True,False,False,Very Positive,97,91,9.99,9.99,0.0,0.0
128,夜詛YASO curse of soirée,2022-07-07,True,False,False,Mostly Positive,77,31,18.99,18.99,0.0,0.0
129,OPUS: Echo of Starsong Original Soundtrack -Best Selection-,2021-08-31,False,False,False,Very Positive,100,100,7.99,7.99,0.0,0.0
130,Magurele Mystery,2021-12-03,True,False,False,Positive,86,36,3.99,3.99,0.0,0.0
131,Movavi Video Editor Plus 2022 - Video Editing Software,2021-11-06,True,True,False,Mixed,69,140,74.99,74.99,0.0,0.0
132,Shadows: Price For Our Sins,2021-10-26,True,False,False,Mostly Positive,77,35,5.99,5.99,0.0,0.0
133,Clown Theft Auto: Woke City,2022-10-22,True,False,False,Mixed,41,29,0.99,0.99,0.0,0.0
134,Anime Armpits,2022-05-25,True,False,False,Mostly Positive,75,16,1.99,1.99,0.0,0.0
135,Carlos the Taco,2023-01-09,True,False,False,Positive,100,23,4.99,4.99,0.0,0.0
136,Let's Go Camping,2022-09-30,True,False,False,Positive,92,14,3.99,3.99,0.0,0.0
137,The Wonderful End of the World,2009-12-09,True,False,False,Mostly Positive,77,496,9.99,9.99,0.0,0.0
138,Project Zomboid,2013-11-08,True,True,True,Very Positive,93,121806,19.99,19.99,0.0,0.0
139,Titan Attacks!,2012-02-03,True,True,True,Very Positive,92,630,12.99,12.99,0.0,0.0
140,Inversion™,2012-07-26,True,False,False,Mixed,60,365,1.49,9.99,85.0,8.5
141,Euro Truck Simulator 2,2012-10-12,True,True,True,Overwhelmingly Positive,97,441874,19.99,19.99,0.0,0.0
142,Wizardry 6: Bane of the Cosmic Forge,2013-09-10,True,True,True,Mostly Positive,79,138,4.99,4.99,0.0,0.0
143,Elliot Quest,2014-11-10,True,False,False,Mixed,69,76,9.99,9.99,0.0,0.0
144,Knight Squad,2015-11-16,True,True,True,Very Positive,89,166,14.99,14.99,0.0,0.0
145,Avalanche 2: Super Avalanche,2015-06-11,True,False,False,Very Positive,94,69,4.99,4.99,0.0,0.0
146,Spandex Force: Champion Rising,2015-06-24,True,False,False,Mostly Positive,75,29,0.99,9.99,90.0,9.0
147,Mold on Pizza 🍕,2015-09-25,True,True,True,Very Positive,80,104,5.99,5.99,0.0,0.0
148,Chronicles of the Witches and Warlocks,2015-11-18,True,False,False,Mixed,68,123,0.49,4.99,90.0,4.5
149,Normality,2015-10-09,True,False,False,Very Positive,86,53,2.99,2.99,0.0,0.0
150,Depth - Soundtrack,2015-12-16,True,False,False,Positive,95,20,4.99,4.99,0.0,0.0
151,Tabletop Simulator - Mistfall,2015-12-14,True,True,True,Mostly Positive,70,20,7.99,7.99,0.0,0.0
152,TRIZEAL Remix,2016-07-07,True,False,False,Positive,90,22,11.99,11.99,0.0,0.0
153,Heirs And Graces,2016-09-02,True,True,True,Very Positive,91,70,19.99,19.99,0.0,0.0
154,Mervils: A VR Adventure,2016-10-25,True,False,False,Very Positive,88,61,5.99,19.99,70.0,13.999999999999998
155,Train Simulator: Network Southeast Class 205 ‘Thumper’ DEMU Add-On,2017-07-21,True,False,False,Positive,86,15,19.99,19.99,0.0,0.0
156,CAYNE,2017-01-24,True,True,True,Very Positive,80,1539,0.0,0.0,0.0,0.0
157,THE AWKWARD STEVE DUOLOGY,2017-07-17,True,True,True,Positive,88,43,3.99,3.99,0.0,0.0
158,Wanderland,2016-12-20,True,False,False,Mixed,59,319,0.0,0.0,0.0,0.0
159,Coffin of Ashes,2016-12-08,True,False,False,Very Positive,93,655,6.99,6.99,0.0,0.0
160,Awesome Metal Detecting,2017-05-01,True,False,False,Mixed,65,301,1.99,9.99,80.0,8.0
161,Pixel Traffic: Circle Rush,2017-08-30,True,True,True,Very Positive,81,76,9.99,9.99,0.0,0.0
162,7th Deep,2018-03-08,True,False,False,Positive,95,20,3.99,3.99,0.0,0.0
163,LifeZ - Survival,2018-03-29,True,False,True,Mostly Positive,71,217,9.99,9.99,0.0,0.0
164,OK/NORMAL,2018-06-18,True,True,False,Very Positive,81,491,0.99,0.99,0.0,0.0
165,Cyber Ops,2020-05-21,True,True,False,Mixed,45,75,2.99,14.99,80.0,12.0
166,HellCat,2018-06-14,True,False,True,Very Positive,86,180,0.0,0.0,0.0,0.0
167,LEGO® DC TV Series Super Heroes Character Pack,2018-11-20,True,False,False,Positive,100,16,1.99,1.99,0.0,0.0
168,NTBSS: Master Character Training Pack - Jiraiya,2018-10-04,True,False,False,Mostly Positive,75,29,3.99,3.99,0.0,0.0
169,Beware of Trains,2019-01-22,True,False,False,Mostly Positive,77,54,10.99,10.99,0.0,0.0
170,小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge,2019-01-29,True,False,False,Very Positive,88,230,12.99,12.99,0.0,0.0
171,killer7: 2018 Remastered Original Soundtrack,2018-11-15,True,False,False,Positive,93,15,9.99,9.99,0.0,0.0
172,MOMO.EXE,2018-08-29,True,True,True,Very Positive,87,681,1.99,1.99,0.0,0.0
173,Stormhill Mystery: Family Shadows,2019-01-28,True,True,False,Mostly Positive,79,104,6.99,6.99,0.0,0.0
174,RemiLore: Lost Girl in the Lands of Lore,2019-09-04,True,False,False,Mixed,55,43,39.99,39.99,0.0,0.0
175,Quantum Suicide,2020-09-10,True,True,True,Mostly Positive,73,84,19.99,19.99,0.0,0.0
176,Alt-Frequencies,2019-05-16,True,True,False,Very Positive,86,106,1.99,7.99,75.0,6.0
177,Damaged In Transit,2020-03-23,True,True,False,Positive,100,11,14.99,14.99,0.0,0.0
178,The Cyclist: Tactics,2021-07-29,True,False,False,Very Positive,97,67,17.99,17.99,0.0,0.0
179,Encore Classic Casino Games,2020-10-05,True,False,False,Mixed,53,15,19.99,19.99,0.0,0.0
180,ReRoad,2020-11-17,True,False,False,Very Positive,82,82,16.99,16.99,0.0,0.0
181,MARDEK - OST & Extras,2020-06-03,False,False,False,Positive,90,10,4.99,4.99,0.0,0.0
182,7 Roses - A Darkness Rises,2020-08-01,True,False,False,Mostly Positive,73,15,5.99,5.99,0.0,0.0
183,Forza Horizon 4: 2017 Koenigsegg Agera RS,2021-03-09,True,False,False,Mostly Positive,78,61,2.99,2.99,0.0,0.0
184,Stars Die,2020-12-04,True,False,False,Very Positive,90,77,4.99,4.99,0.0,0.0
185,GyroBlade,2020-12-21,True,True,False,Positive,80,15,4.99,4.99,0.0,0.0
186,Galaxy Tales: Story of Rapunzel,2022-06-29,True,False,False,Positive,100,14,14.99,14.99,0.0,0.0
187,John Christian,2021-07-07,True,False,False,Mostly Positive,70,17,4.99,4.99,0.0,0.0
188,Laika,2022-11-03,True,False,False,Positive,100,11,2.99,2.99,0.0,0.0
189,Panqueca & Paçoca: A Friendship Jigsaw,2021-06-17,True,False,False,Positive,97,38,1.99,1.99,0.0,0.0
190,Hidden Office,2021-10-21,True,False,False,Positive,90,22,4.99,4.99,0.0,0.0
191,Heliotropism,2022-03-24,True,False,False,Very Positive,92,65,9.99,9.99,0.0,0.0
192,Dream Girls Collection,2021-08-27,True,False,False,Mostly Positive,73,60,0.69,0.99,30.0,0.30000000000000004
193,Wallpaper Engine - Editor Extensions,2021-11-26,True,False,False,Overwhelmingly Positive,96,527,0.0,0.0,0.0,0.0
194,Outside the Window,2022-09-14,True,False,False,Positive,90,30,0.99,0.99,0.0,0.0
195,Blood Bay: Card History,2022-12-14,True,False,False,Positive,100,12,5.99,5.99,0.0,0.0
196,OPUS: Echo of Starsong Official Game Script -Vol.1-,2022-01-26,True,True,False,Positive,100,11,9.99,9.99,0.0,0.0
197,Lawnmower game: Mortal Race,2022-06-01,True,False,False,Positive,81,22,0.49,1.99,75.0,1.5
198,Football Club Management 2023,2022-12-07,True,False,False,Mixed,41,29,0.0,0.0,0.0,0.0
199,GasZilla,2022-11-20,True,False,False,Positive,86,15,17.49,34.99,50.0,17.500000000000004
200,Defense Grid: Containment DLC,2013-01-23,True,False,False,Positive,100,12,4.99,4.99,0.0,0.0
201,Chaser,2010-07-16,True,False,False,Mostly Positive,73,887,4.99,4.99,0.0,0.0
202,Post Apocalyptic Mayhem,2011-03-17,True,False,False,Very Positive,88,751,9.99,9.99,0.0,0.0
203,Train Simulator: BNSF ES44DC Loco Add-On,2013-10-17,True,False,False,Mixed,59,22,19.99,19.99,0.0,0.0
204,Last Knight: Rogue Rider Edition,2014-10-03,True,True,False,Very Positive,86,101,7.99,7.99,0.0,0.0
205,BeamNG.drive,2015-05-29,True,False,False,Overwhelmingly Positive,97,143702,24.99,24.99,0.0,0.0
206,Blood II: The Chosen + Expansion,2014-07-14,True,False,False,Mixed,49,387,4.99,4.99,0.0,0.0
207,Nicole,2014-07-25,True,True,True,Mostly Positive,75,70,18.99,18.99,0.0,0.0
208,Dokuro,2014-12-08,True,False,False,Positive,86,38,9.99,9.99,0.0,0.0
209,Notrium,2015-12-07,True,False,False,Very Positive,98,52,1.99,1.99,0.0,0.0
210,Bombshell,2016-01-29,True,False,False,Mixed,60,183,34.99,34.99,0.0,0.0
211,MotoGP™15,2015-06-23,True,False,False,Mostly Positive,78,640,14.99,14.99,0.0,0.0
212,Math Rescue,2014-05-05,True,True,False,Positive,95,20,4.99,4.99,0.0,0.0
213,FSX: Steam Edition - FTX Trees HD Add-On,2015-12-10,True,False,False,Mixed,53,52,12.99,12.99,0.0,0.0
214,Angry Video Game Nerd II: ASSimilation,2016-03-29,True,True,True,Very Positive,92,640,9.99,9.99,0.0,0.0
215,Reverse x Reverse,2015-12-10,True,False,False,Positive,95,20,9.99,9.99,0.0,0.0
216,RAID: World War II,2017-09-26,True,False,False,Mixed,54,1742,19.99,19.99,0.0,0.0
217,Demented,2022-07-26,True,False,False,Very Positive,83,55,0.49,4.99,90.0,4.5
218,Strength of the Sword ULTIMATE,2019-08-22,True,False,False,Very Positive,85,85,0.99,0.99,0.0,0.0
219,Table Top Racing: World Tour - Supercharger Pack,2016-05-25,True,False,False,Positive,90,21,0.99,0.99,0.0,0.0
220,"Gremlins, Inc. – Automated Competitors",2016-05-26,True,True,True,Positive,83,12,9.99,9.99,0.0,0.0
221,35MM,2016-05-27,True,False,False,Mostly Positive,71,3146,8.99,8.99,0.0,0.0
222,MOAI 4: Terra Incognita Collector’s Edition,2016-06-07,True,True,False,Positive,80,26,7.99,7.99,0.0,0.0
223,How To Survive 2 - Elite Soldier Skin Pack,2016-10-27,True,False,False,Very Positive,94,56,0.59,1.99,70.0,1.4
224,Skeletal Dance Party,2018-10-22,True,True,True,Positive,88,34,8.99,8.99,0.0,0.0
225,Skautfold: Usurper,2018-02-20,True,False,False,Mostly Positive,71,266,9.99,9.99,0.0,0.0
226,Blasted Road Terror,2018-04-18,True,False,False,Very Positive,84,71,8.99,8.99,0.0,0.0
227,We Were Here Too: Supporter Edition,2018-02-02,True,True,True,Mostly Positive,73,15,2.99,2.99,0.0,0.0
228,INMATE: Survival,2021-04-06,True,False,False,Mixed,64,59,2.49,9.99,75.0,7.5
229,Christmas Stories: Hans Christian Andersen's Tin Soldier Collector's Edition,2017-12-08,True,False,False,Mostly Positive,70,17,9.99,9.99,0.0,0.0
230,Mouse (Sneaking),2018-01-16,True,False,False,Very Positive,84,774,0.99,0.99,0.0,0.0
231,Aces of the Luftwaffe - Squadron,2018-07-24,True,False,False,Mostly Positive,71,53,17.99,17.99,0.0,0.0
232,SOULCALIBUR VI - DLC3: Character Creation Set A,2019-02-18,True,False,False,Mixed,52,72,5.99,5.99,0.0,0.0
233,Rocket Boots Mania,2018-11-29,True,False,False,Positive,100,33,12.99,12.99,0.0,0.0
234,Robert Rodriguez’s THE LIMIT: An Immersive Cinema Experience,2018-11-21,True,False,False,Mixed,59,72,4.99,4.99,0.0,0.0
235,Tokyo Warfare Turbo,2019-10-18,True,False,False,Very Positive,89,94,14.99,14.99,0.0,0.0
236,Negligee: Love Stories (all ages),2019-02-08,True,False,False,Mixed,43,55,14.99,14.99,0.0,0.0
237,Hitchhiker - A Mystery Game,2021-04-15,True,False,False,Mixed,69,89,14.99,14.99,0.0,0.0
238,Golf Pool VR,2022-07-19,True,False,False,Mostly Positive,70,17,9.99,9.99,0.0,0.0
239,RagTag,2019-03-13,True,False,False,Positive,100,21,9.99,9.99,0.0,0.0
240,The Language of Love,2019-05-28,True,True,True,Very Positive,95,99,11.99,11.99,0.0,0.0
241,LOCO Railroad,2019-09-20,True,False,False,Mostly Positive,71,14,19.99,19.99,0.0,0.0
242,Airtight City 密闭之城1.0,2021-07-08,True,False,False,Very Positive,97,359,1.99,1.99,0.0,0.0
243,Explorers of the Abyss,2021-06-04,True,False,False,Mixed,60,140,19.99,19.99,0.0,0.0
244,Seek Girl Ⅳ,2020-01-09,True,False,False,Mostly Positive,74,1756,0.99,0.99,0.0,0.0
245,Seek Girl Ⅱ: Fresh,2020-01-09,True,False,False,Mixed,62,129,0.99,0.99,0.0,0.0
246,The Sims™ 4,2020-06-18,True,False,False,Very Positive,86,83224,0.0,0.0,0.0,0.0
247,Train Simulator: Engadin Linie: Pontresina - Scuol-Tarasp Route Add-On,2020-06-25,True,False,False,Positive,91,12,39.99,39.99,0.0,0.0
248,Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,2021-01-25,True,False,False,Very Positive,91,2085,71.99,71.99,0.0,0.0
249,Darkanoid,2020-11-30,True,False,False,Very Positive,92,54,2.99,2.99,0.0,0.0
250,In Other Waters: A Study of Gliese 667Cc,2020-04-03,True,True,False,Positive,100,11,9.99,9.99,0.0,0.0
251,Crysis 3 The Lost Island,2020-06-04,True,False,False,Mixed,44,43,14.99,14.99,0.0,0.0
252,ADVERSE,2021-01-22,True,False,False,Very Positive,89,74,5.99,5.99,0.0,0.0
